order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-598593,2025-10-05,2025-10-05,BIZ-1000,"Rodriguez, Figueroa and Sanchez",None,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,Bread Flour,4,9500,38000,POS,Cancelled,Grace Onyema,08041568532
ORD-779352,2025-10-11,2025-10-11,BIZ-1020,Gray-Mayo,Bakery,None,Eniola Touré,08052235350,Pastry Flour,21,10000,210000,POS,Delivered,Grace Onyema,08041568532
ORD-296200,2025-10-28,2025-10-28,BIZ-1059,Gomez-Jenkins,None,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Bread Flour,20,10500,210000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-421153,2025-10-28,2025-10-28,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,All-purpose,15,9500,142500,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-673338,2025-10-05,2025-10-05,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Pastry Flour,37,10000,370000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-122806,2025-10-06,2025-10-06,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Bread Flour,15,9800,147000,Bank Transfer,Pending,Emeka John,08019196777
ORD-746564,2025-10-14,2025-10-14,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Bread Flour,19,9800,186200,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-703943,2025-10-14,2025-10-14,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,All-purpose,5,9500,47500,Bank Transfer,Pending,Emeka John,08019196777
ORD-866461,2025-10-21,2025-10-21,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,Whole Wheat,39,10000,390000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-974613,2025-10-12,2025-10-12,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,None,Kunle Ali,08045935572,Bread Flour,37,10000,370000,Cash,Cancelled,Emeka John,08019196777
ORD-858510,2025-10-08,2025-10-08,BIZ-1038,Harrell LLC,Cafe,None,Morenike Mbadiwe,08036998038,Bread Flour,29,9500,275500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-454291,None,2025-10-12,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,Pastry Flour,35,10500,367500,Cash,Pending,Grace Onyema,08041568532
ORD-520639,2025-10-15,2025-10-15,BIZ-1033,Frazier Inc,None,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Whole Wheat,3,None,31500,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-345684,2025-10-10,2025-10-10,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,None,20,9500,190000,POS,Delivered,Aisha Bello,08089864260
ORD-631586,2025-10-23,2025-10-23,BIZ-1048,None,Cafe,"Garki Area 1, Abuja",Ngozi Amin,08017270733,Whole Wheat,35,10500,367500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-546582,2025-10-04,2025-10-04,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Bread Flour,13,9500,123500,Cash,Delivered,Emeka John,08019196777
ORD-705540,2025-10-24,2025-10-24,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,All-purpose,11,9800,107800,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-129942,2025-10-13,2025-10-13,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,All-purpose,25,9800,245000,Cash,Delivered,Aisha Bello,08089864260
ORD-274467,2025-10-05,2025-10-05,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Whole Wheat,23,10000,230000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-725843,2025-10-28,2025-10-28,BIZ-1008,None,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Pastry Flour,15,None,142500,POS,Pending,Emeka John,08019196777
ORD-649543,2025-10-29,2025-10-29,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Pastry Flour,4,10000,40000,Cash,Pending,Grace Onyema,08041568532
ORD-695578,2025-10-06,2025-10-06,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Bread Flour,32,9500,304000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-236200,2025-10-23,2025-10-23,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Whole Wheat,4,9800,39200,Cash,Pending,Grace Onyema,08041568532
ORD-926874,2025-10-20,2025-10-20,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Bread Flour,3,10000,30000,POS,Delivered,Aisha Bello,08089864260
ORD-194789,2025-10-29,2025-10-29,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Pastry Flour,14,10500,147000,Cash,Pending,Emeka John,08019196777
ORD-903023,2025-10-10,2025-10-10,BIZ-1030,None,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Bread Flour,34,10500,357000,Cash,Cancelled,Emeka John,08019196777
ORD-462914,2025-10-05,2025-10-05,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Whole Wheat,31,9800,303800,Cash,Pending,Grace Onyema,08041568532
ORD-273373,2025-10-14,2025-10-14,BIZ-1020,None,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Whole Wheat,5,9800,49000,POS,Pending,Grace Onyema,08041568532
ORD-790601,2025-10-14,2025-10-14,BIZ-1030,Burton Ltd,None,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,All-purpose,31,10000,310000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-280426,2025-10-05,2025-10-05,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Pastry Flour,20,10000,200000,Cash,Delivered,Aisha Bello,08089864260
ORD-184279,2025-10-10,2025-10-10,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,23,10500,241500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-999428,2025-10-06,2025-10-06,BIZ-1049,"Harris, Collins and Carney",Bakery,"Ahmadu Bello Way, Abuja",Ama Amin,08055540424,Bread Flour,35,9800,343000,POS,Pending,Tunde Oladipo,08019121552
ORD-194546,2025-10-07,2025-10-07,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Whole Wheat,39,None,370500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-261625,2025-10-22,2025-10-22,BIZ-1004,None,Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Pastry Flour,8,10000,80000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-986747,2025-10-21,2025-10-21,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,None,35,10000,350000,Cash,Pending,Emeka John,08019196777
ORD-105184,2025-10-24,2025-10-24,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,All-purpose,19,10500,199500,POS,Pending,Grace Onyema,08041568532
ORD-461456,2025-10-15,2025-10-15,BIZ-1023,Morales-Jones,None,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Bread Flour,4,10500,42000,POS,Cancelled,Emeka John,08019196777
ORD-676537,2025-10-03,2025-10-03,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Whole Wheat,14,9500,133000,Cash,Pending,Aisha Bello,08089864260
ORD-832723,2025-10-21,2025-10-21,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Whole Wheat,4,9800,39200,POS,Pending,Grace Onyema,08041568532
ORD-595248,2025-10-07,2025-10-07,BIZ-1006,None,None,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,Whole Wheat,4,9800,39200,Cash,Delivered,Tunde Oladipo,08019121552
ORD-971730,2025-10-21,2025-10-21,BIZ-1042,None,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Bread Flour,16,9800,156800,Cash,Cancelled,Aisha Bello,08089864260
ORD-900122,2025-10-14,2025-10-14,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Whole Wheat,24,9800,235200,Cash,Delivered,Tunde Oladipo,08019121552
ORD-506400,2025-10-28,2025-10-28,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Whole Wheat,22,9500,209000,POS,Pending,Tunde Oladipo,08019121552
ORD-900109,2025-10-04,2025-10-04,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Bread Flour,34,9800,333200,POS,Cancelled,Grace Onyema,08041568532
ORD-519308,2025-10-29,2025-10-29,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Whole Wheat,1,9800,9800,POS,Cancelled,Aisha Bello,08089864260
ORD-396951,2025-10-24,2025-10-24,BIZ-1051,None,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Pastry Flour,10,10500,105000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-865850,2025-10-25,2025-10-25,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,None,34,10500,357000,POS,Pending,Aisha Bello,08089864260
ORD-725935,2025-10-27,2025-10-27,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Bread Flour,17,10500,178500,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-175137,2025-10-12,2025-10-12,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Whole Wheat,31,9500,294500,POS,Pending,Aisha Bello,08089864260
ORD-802416,2025-10-11,2025-10-11,BIZ-1014,Williams and Sons,None,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Pastry Flour,31,10500,325500,POS,Delivered,Aisha Bello,08089864260
ORD-714915,2025-10-23,2025-10-23,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Bread Flour,37,9800,362600,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-738081,2025-10-01,2025-10-01,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Bread Flour,37,10000,370000,POS,Delivered,Emeka John,08019196777
ORD-346580,2025-10-06,2025-10-06,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Bread Flour,9,9500,85500,Cash,Delivered,Grace Onyema,08041568532
ORD-456359,2025-10-12,2025-10-12,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Whole Wheat,38,10000,380000,Cash,Pending,Emeka John,08019196777
ORD-101668,2025-10-16,2025-10-16,BIZ-1054,Jones Inc,Bakery,None,Ndidi Bakari,08075181648,Bread Flour,24,10000,240000,Cash,Cancelled,Emeka John,08019196777
ORD-888198,2025-10-19,2025-10-19,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Whole Wheat,34,9800,333200,Bank Transfer,Delivered,Emeka John,08019196777
ORD-181023,2025-10-12,2025-10-12,BIZ-1049,"Harris, Collins and Carney",Bakery,"Ahmadu Bello Way, Abuja",Ama Amin,08055540424,Bread Flour,15,10000,150000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-244787,2025-10-20,2025-10-20,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,Pastry Flour,11,9800,107800,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-146397,2025-10-15,2025-10-15,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Pastry Flour,20,9500,190000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-556550,2025-10-07,2025-10-07,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,All-purpose,25,10000,250000,Cash,Cancelled,Grace Onyema,08041568532
ORD-502722,2025-10-03,2025-10-03,BIZ-1012,Arnold Ltd,None,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,All-purpose,38,10500,399000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-546390,2025-10-20,2025-10-20,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Bread Flour,24,9500,228000,POS,Pending,Grace Onyema,08041568532
ORD-426203,2025-10-05,2025-10-05,BIZ-1005,None,Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Whole Wheat,35,10000,350000,POS,Delivered,Grace Onyema,08041568532
ORD-961169,2025-10-12,2025-10-12,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,All-purpose,20,10500,210000,POS,Cancelled,Grace Onyema,08041568532
ORD-373698,2025-10-15,2025-10-15,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,All-purpose,34,9800,333200,POS,Delivered,Aisha Bello,08089864260
ORD-542223,2025-10-29,2025-10-29,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Whole Wheat,24,10500,252000,Cash,Pending,Aisha Bello,08089864260
ORD-517559,2025-10-06,2025-10-06,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,All-purpose,14,10500,147000,Cash,Delivered,Aisha Bello,08089864260
ORD-974756,2025-10-21,2025-10-21,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Pastry Flour,16,9500,152000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-945392,2025-10-04,2025-10-04,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Bread Flour,31,9800,303800,POS,Delivered,Grace Onyema,08041568532
ORD-819391,2025-10-03,2025-10-03,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Whole Wheat,16,9800,156800,POS,Delivered,Grace Onyema,08041568532
ORD-787728,2025-10-22,2025-10-22,BIZ-1037,"Baker, Mason and White",Cafe,None,Ndidi Simba,08080823176,Whole Wheat,33,10000,330000,POS,Delivered,Grace Onyema,08041568532
ORD-942583,2025-10-26,2025-10-26,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Whole Wheat,6,10500,63000,POS,Cancelled,Aisha Bello,08089864260
ORD-268698,2025-10-25,2025-10-25,BIZ-1044,"Arroyo, Miller and Tucker",None,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,All-purpose,15,9500,142500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-702597,2025-10-10,2025-10-10,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,None,7,10500,73500,Cash,Pending,Grace Onyema,08041568532
ORD-819636,2025-10-16,2025-10-16,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Whole Wheat,12,9800,117600,Cash,Pending,Tunde Oladipo,08019121552
ORD-609754,2025-10-14,2025-10-14,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,None,5,10000,50000,Cash,Cancelled,Emeka John,08019196777
ORD-802750,2025-10-20,2025-10-20,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Whole Wheat,25,9800,245000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-908829,2025-10-13,2025-10-13,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,All-purpose,1,None,10000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-545625,2025-10-02,2025-10-02,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,Bread Flour,27,9500,256500,Cash,Delivered,Emeka John,08019196777
ORD-764920,2025-10-08,2025-10-08,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,All-purpose,19,10500,199500,Cash,Pending,Emeka John,08019196777
ORD-946331,2025-10-04,2025-10-04,BIZ-1026,Baker and Sons,None,None,Tariq Biya,08066661351,All-purpose,40,10000,400000,POS,Pending,Aisha Bello,08089864260
ORD-572142,2025-10-25,2025-10-25,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,All-purpose,9,10000,90000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-918941,2025-10-16,2025-10-16,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Whole Wheat,25,10500,262500,Cash,Delivered,Tunde Oladipo,08019121552
ORD-451339,2025-10-15,2025-10-15,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Whole Wheat,10,9500,95000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-482585,2025-10-26,2025-10-26,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Bread Flour,18,None,176400,Cash,Pending,Aisha Bello,08089864260
ORD-287526,2025-10-04,2025-10-04,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,All-purpose,17,9500,161500,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-657540,2025-10-30,2025-10-30,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Whole Wheat,1,10500,10500,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-807494,2025-10-23,2025-10-23,BIZ-1049,None,Bakery,"Ahmadu Bello Way, Abuja",Ama Amin,08055540424,All-purpose,16,9500,152000,Cash,Pending,Tunde Oladipo,08019121552
ORD-107294,2025-10-03,2025-10-03,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Whole Wheat,29,9500,275500,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-841935,2025-10-11,2025-10-11,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,None,13,None,123500,Cash,Pending,Grace Onyema,08041568532
ORD-307212,2025-10-18,2025-10-18,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Whole Wheat,37,10000,370000,POS,Delivered,Tunde Oladipo,08019121552
ORD-744371,2025-10-16,2025-10-16,BIZ-1039,"Romero, Gonzalez and Brooks",None,"Garki Area 1, Abuja",Mojisola Seko,08060119651,None,11,9800,107800,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-577090,2025-10-22,2025-10-22,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Bread Flour,12,9500,114000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-587339,2025-10-14,2025-10-14,BIZ-1006,Blake and Sons,Bakery,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,All-purpose,38,10000,380000,Cash,Pending,Aisha Bello,08089864260
ORD-227455,2025-10-09,2025-10-09,BIZ-1024,"Walter, Edwards and Rios",None,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,None,36,9500,342000,Cash,Cancelled,Emeka John,08019196777
ORD-582607,2025-10-27,2025-10-27,BIZ-1018,"Adams, Zuniga and Wong",None,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,All-purpose,28,9800,274400,Cash,Delivered,Tunde Oladipo,08019121552
ORD-728441,2025-10-12,2025-10-12,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Whole Wheat,31,9800,303800,POS,Cancelled,Aisha Bello,08089864260
ORD-364583,2025-10-21,2025-10-21,BIZ-1046,None,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,Bread Flour,5,9800,49000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-807784,2025-10-13,2025-10-13,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Bread Flour,11,None,110000,Cash,Pending,Emeka John,08019196777
ORD-958961,2025-10-09,2025-10-09,BIZ-1009,None,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Bread Flour,39,10500,409500,POS,Delivered,Aisha Bello,08089864260
ORD-380216,2025-10-01,2025-10-01,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,All-purpose,33,10000,330000,POS,Delivered,Tunde Oladipo,08019121552
ORD-474221,2025-10-06,2025-10-06,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Whole Wheat,31,10500,325500,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-568472,2025-10-13,2025-10-13,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,Whole Wheat,38,10000,380000,POS,Cancelled,Aisha Bello,08089864260
ORD-766876,2025-10-10,2025-10-10,BIZ-1055,Jones-Young,Cafe,None,Chinwe Oluoch,08032097220,All-purpose,2,9800,19600,POS,Pending,Aisha Bello,08089864260
ORD-217108,2025-10-02,2025-10-02,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Pastry Flour,17,9500,161500,POS,Delivered,Tunde Oladipo,08019121552
ORD-138390,None,2025-10-11,BIZ-1033,Frazier Inc,Bakery,None,Baba Kwame,08012614124,All-purpose,9,9500,85500,Cash,Delivered,Tunde Oladipo,08019121552
ORD-515461,2025-10-16,2025-10-16,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Whole Wheat,18,10500,189000,POS,Delivered,Emeka John,08019196777
ORD-188129,2025-10-08,2025-10-08,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Bread Flour,21,9500,199500,Cash,Pending,Aisha Bello,08089864260
ORD-232177,2025-10-17,2025-10-17,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,All-purpose,11,9500,104500,Cash,Pending,Emeka John,08019196777
ORD-763664,2025-10-22,2025-10-22,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Bread Flour,19,10000,190000,POS,Delivered,Grace Onyema,08041568532
ORD-388039,2025-10-15,2025-10-15,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Pastry Flour,5,10500,52500,Cash,Cancelled,Emeka John,08019196777
ORD-580280,2025-10-11,2025-10-11,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,Whole Wheat,1,9500,9500,Cash,Pending,Aisha Bello,08089864260
ORD-355958,2025-10-21,2025-10-21,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Whole Wheat,34,10000,340000,POS,Pending,Grace Onyema,08041568532
ORD-975474,2025-10-28,2025-10-28,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Whole Wheat,14,10500,147000,POS,Pending,Tunde Oladipo,08019121552
ORD-960341,2025-10-28,2025-10-28,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Pastry Flour,26,10500,273000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-580687,2025-10-16,2025-10-16,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Whole Wheat,26,10500,273000,Cash,Pending,Emeka John,08019196777
ORD-442452,2025-10-02,2025-10-02,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,All-purpose,7,9800,68600,POS,Delivered,Emeka John,08019196777
ORD-253878,2025-10-12,2025-10-12,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,Bread Flour,13,10500,136500,Cash,Delivered,Aisha Bello,08089864260
ORD-858970,2025-10-19,2025-10-19,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Whole Wheat,35,10000,350000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-206034,2025-10-20,2025-10-20,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,None,Abena Obasanjo,08047338124,Pastry Flour,16,10000,160000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-860636,2025-10-12,2025-10-12,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Pastry Flour,26,10000,260000,Cash,Delivered,Grace Onyema,08041568532
ORD-767671,2025-10-03,2025-10-03,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,All-purpose,28,None,294000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-543054,2025-10-23,2025-10-23,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Pastry Flour,7,10500,73500,Cash,Cancelled,Aisha Bello,08089864260
